  3.225000  -4.606542
  3.250000  -4.595615
  3.275000  -4.581833
  3.300000  -4.565205
  3.325000  -4.545747
  3.350000  -4.523474
  3.375000  -4.498404
  3.400000  -4.470556
  3.425000  -4.439950
  3.450000  -4.406609
  3.475000  -4.370557
  3.500000  -4.331821
  3.525000  -4.290428
  3.550000  -4.246407
  3.575000  -4.199788
  3.600000  -4.150605
  3.625000  -4.098890
  3.650000  -4.044681
  3.675000  -3.988012
  3.700000  -3.928924
  3.725000  -3.867456
  3.750000  -3.803649
  3.775000  -3.737545
  3.800000  -3.669191
  3.825000  -3.598629
  3.850000  -3.525909
  3.875000  -3.451077
  3.900000  -3.374183
  3.925000  -3.295277
  3.950000  -3.214412
  3.975000  -3.131641
  4.000000  -3.047016
  4.025000  -2.960595
  4.050000  -2.872432
  4.075000  -2.782586
  4.100000  -2.691113
  4.125000  -2.598074
  4.150000  -2.503529
  4.175000  -2.407538
  4.200000  -2.310164
  4.225000  -2.211468
  4.250000  -2.111514
  4.275000  -2.010366
  4.300000  -1.908089
  4.325000  -1.804748
  4.350000  -1.700409
  4.375000  -1.595138
  4.400000  -1.489002
  4.425000  -1.382069
  4.450000  -1.274407
  4.475000  -1.166083
  4.500000  -1.057166
  4.525000  -0.947724
  4.550000  -0.837828
  4.575000  -0.727545
  4.600000  -0.616946
  4.625000  -0.506100
  4.650000  -0.395076
  4.675000  -0.283944
  4.700000  -0.172773
  4.725000  -0.061634
  4.750000   0.049406
  4.775000   0.160275
  4.800000   0.270906
  4.825000   0.381230
  4.850000   0.491178
  4.875000   0.600681
  4.900000   0.709673
  4.925000   0.818085
  4.950000   0.925851
  4.975000   1.032904
  5.000000   1.139178
  5.025000   1.244608
  5.050000   1.349129
  5.075000   1.452676
  5.100000   1.555187
  5.125000   1.656599
  5.150000   1.756849
  5.175000   1.855877
  5.200000   1.953621
  5.225000   2.050024
  5.250000   2.145026
  5.275000   2.238569
  5.300000   2.330597
  5.325000   2.421055
  5.350000   2.509887
  5.375000   2.597041
  5.400000   2.682464
  5.425000   2.766105
  5.450000   2.847914
  5.475000   2.927842
  5.500000   3.005841
  5.525000   3.081865
  5.550000   3.155870
  5.575000   3.227811
  5.600000   3.297646
  5.625000   3.365335
  5.650000   3.430837
  5.675000   3.494114
  5.700000   3.555130
  5.725000   3.613849
  5.750000   3.670238
  5.775000   3.724264
  5.800000   3.775896
  5.825000   3.825105
  5.850000   3.871864
  5.875000   3.916147
  5.900000   3.957928
  5.925000   3.997184
  5.950000   4.033896
  5.975000   4.068041
  6.000000   4.099604
  6.025000   4.128566
  6.050000   4.154914
  6.075000   4.178634
  6.100000   4.199714
  6.125000   4.218145
  6.150000   4.233918
  6.175000   4.247027
  6.200000   4.257467
  6.225000   4.265235
  6.250000   4.270329
  6.275000   4.272750
  6.300000   4.272499
  6.325000   4.269580
  6.350000   4.263998
  6.375000   4.255760
  6.400000   4.244873
  6.425000   4.231350
  6.450000   4.215200
  6.475000   4.196438
  6.500000   4.175078
  6.525000   4.151137
  6.550000   4.124634
  6.575000   4.095587
  6.600000   4.064019
  6.625000   4.029952
  6.650000   3.993410
  6.675000   3.954420
  6.700000   3.913009
  6.725000   3.869205
  6.750000   3.823040
  6.775000   3.774544
  6.800000   3.723752
  6.825000   3.670697
  6.850000   3.615416
  6.875000   3.557945
  6.900000   3.498325
  6.925000   3.436594
  6.950000   3.372793
  6.975000   3.306966
  7.000000   3.239156
  7.025000   3.169407
  7.050000   3.097765
  7.075000   3.024279
  7.100000   2.948995
  7.125000   2.871964
  7.150000   2.793235
  7.175000   2.712859
  7.200000   2.630890
  7.225000   2.547380
  7.250000   2.462383
  7.275000   2.375955
  7.300000   2.288150
  7.325000   2.199026
  7.350000   2.108640
  7.375000   2.017050
  7.400000   1.924314
  7.425000   1.830493
  7.450000   1.735645
  7.475000   1.639832
  7.500000   1.543114
  7.525000   1.445553
  7.550000   1.347211
  7.575000   1.248151
  7.600000   1.148435
  7.625000   1.048126
  7.650000   0.947288
  7.675000   0.845984
  7.700000   0.744278
  7.725000   0.642235
  7.750000   0.539918
  7.775000   0.437391
  7.800000   0.334719
  7.825000   0.231967
  7.850000   0.129198
  7.875000   0.026477
  7.900000  -0.076133
  7.925000  -0.178567
  7.950000  -0.280761
  7.975000  -0.382652
  8.000000  -0.484177
  8.025000  -0.585273
  8.050000  -0.685877
  8.075000  -0.785927
  8.100000  -0.885361
  8.125000  -0.984118
  8.150000  -1.082136
  8.175000  -1.179357
  8.200000  -1.275719
  8.225000  -1.371164
  8.250000  -1.465634
  8.275000  -1.559070
  8.300000  -1.651416
  8.325000  -1.742615
  8.350000  -1.832611
  8.375000  -1.921351
  8.400000  -2.008780
  8.425000  -2.094845
  8.450000  -2.179493
  8.475000  -2.262675
  8.500000  -2.344340
  8.525000  -2.424439
  8.550000  -2.502923
  8.575000  -2.579746
  8.600000  -2.654862
  8.625000  -2.728225
  8.650000  -2.799793
  8.675000  -2.869523
  8.700000  -2.937374
  8.725000  -3.003305
  8.750000  -3.067278
  8.775000  -3.129256
  8.800000  -3.189201
  8.825000  -3.247080
  8.850000  -3.302859
  8.875000  -3.356504
  8.900000  -3.407987
  8.925000  -3.457276
  8.950000  -3.504345
  8.975000  -3.549166
  9.000000  -3.591715
  9.025000  -3.631967
  9.050000  -3.669900
  9.075000  -3.705493
  9.100000  -3.738728
  9.125000  -3.769587
  9.150000  -3.798052
  9.175000  -3.824109
  9.200000  -3.847746
  9.225000  -3.868950
  9.250000  -3.887711
  9.275000  -3.904020
  9.300000  -3.917870
  9.325000  -3.929257
  9.350000  -3.938174
  9.375000  -3.944621
  9.400000  -3.948597
  9.425000  -3.950101
  9.450000  -3.949136
  9.475000  -3.945706
  9.500000  -3.939815
  9.525000  -3.931471
  9.550000  -3.920683
  9.575000  -3.907458
  9.600000  -3.891810
  9.625000  -3.873751
  9.650000  -3.853295
  9.675000  -3.830458
  9.700000  -3.805256
  9.725000  -3.777710
  9.750000  -3.747838
  9.775000  -3.715664
  9.800000  -3.681208
  9.825000  -3.644496
  9.850000  -3.605554
  9.875000  -3.564409
  9.900000  -3.521089
  9.925000  -3.475624
  9.950000  -3.428044
  9.975000  -3.378383
 10.000000  -3.326674
 10.025000  -3.272952
 10.050000  -3.217253
 10.075000  -3.159614
 10.100000  -3.100074
 10.125000  -3.038671
 10.150000  -2.975448
 10.175000  -2.910445
 10.200000  -2.843705
 10.225000  -2.775273
 10.250000  -2.705193
 10.275000  -2.633511
 10.300000  -2.560273
 10.325000  -2.485528
 10.350000  -2.409324
 10.375000  -2.331711
 10.400000  -2.252737
 10.425000  -2.172456
 10.450000  -2.090918
 10.475000  -2.008176
 10.500000  -1.924283
 10.525000  -1.839293
 10.550000  -1.753260
 10.575000  -1.666240
 10.600000  -1.578288
 10.625000  -1.489460
 10.650000  -1.399812
 10.675000  -1.309402
 10.700000  -1.218288
 10.725000  -1.126526
 10.750000  -1.034175
 10.775000  -0.941294
 10.800000  -0.847941
 10.825000  -0.754175
 10.850000  -0.660055
 10.875000  -0.565640
 10.900000  -0.470990
 10.925000  -0.376164
 10.950000  -0.281222
 10.975000  -0.186222
 11.000000  -0.091225
 11.025000   0.003710
 11.050000   0.098525
 11.075000   0.193159
 11.100000   0.287555
 11.125000   0.381653
 11.150000   0.475395
 11.175000   0.568723
 11.200000   0.661580
 11.225000   0.753907
 11.250000   0.845648
 11.275000   0.936746
 11.300000   1.027146
 11.325000   1.116791
 11.350000   1.205626
 11.375000   1.293597
 11.400000   1.380651
 11.425000   1.466733
 11.450000   1.551792
 11.475000   1.635776
 11.500000   1.718632
 11.525000   1.800312
 11.550000   1.880766
 11.575000   1.959944
 11.600000   2.037799
 11.625000   2.114284
 11.650000   2.189353
 11.675000   2.262961
 11.700000   2.335064
 11.725000   2.405618
 11.750000   2.474581
 11.775000   2.541913
 11.800000   2.607573
 11.825000   2.671522
 11.850000   2.733723
 11.875000   2.794138
 11.900000   2.852734
 11.925000   2.909474
 11.950000   2.964326
 11.975000   3.017258
 12.000000   3.068239
 12.025000   3.117241
 12.050000   3.164234
 12.075000   3.209192
 12.100000   3.252090
 12.125000   3.292903
 12.150000   3.331608
 12.175000   3.368184
 12.200000   3.402611
 12.225000   3.434869
 12.250000   3.464942
 12.275000   3.492813
 12.300000   3.518468
 12.325000   3.541893
 12.350000   3.563077
 12.375000   3.582009
 12.400000   3.598680
 12.425000   3.613082
 12.450000   3.625210
 12.475000   3.635059
 12.500000   3.642625
 12.525000   3.647906
 12.550000   3.650902
 12.575000   3.651614
 12.600000   3.650045
 12.625000   3.646198
 12.650000   3.640078
 12.675000   3.631693
 12.700000   3.621050
 12.725000   3.608158
 12.750000   3.593029
 12.775000   3.575674
 12.800000   3.556109
 12.825000   3.534346
 12.850000   3.510403
 12.875000   3.484298
 12.900000   3.456049
 12.925000   3.425676
 12.950000   3.393202
 12.975000   3.358650
 13.000000   3.322042
 13.025000   3.283406
 13.050000   3.242767
 13.075000   3.200153
 13.100000   3.155594
 13.125000   3.109120
 13.150000   3.060762
 13.175000   3.010553
 13.200000   2.958526
 13.225000   2.904716
 13.250000   2.849159
 13.275000   2.791892
 13.300000   2.732953
 13.325000   2.672381
 13.350000   2.610215
 13.375000   2.546496
 13.400000   2.481267
 13.425000   2.414569
 13.450000   2.346447
 13.475000   2.276944
 13.500000   2.206106
 13.525000   2.133978
 13.550000   2.060608
 13.575000   1.986042
 13.600000   1.910330
 13.625000   1.833518
 13.650000   1.755657
 13.675000   1.676797
 13.700000   1.596989
 13.725000   1.516282
 13.750000   1.434729
 13.775000   1.352383
 13.800000   1.269294
 13.825000   1.185516
 13.850000   1.101103
 13.875000   1.016107
 13.900000   0.930583
 13.925000   0.844584
 13.950000   0.758165
 13.975000   0.671381
 14.000000   0.584286
 14.025000   0.496935
 14.050000   0.409382
 14.075000   0.321683
 14.100000   0.233893
 14.125000   0.146066
 14.150000   0.058258
 14.175000  -0.029477
 14.200000  -0.117084
 14.225000  -0.204508
 14.250000  -0.291695
 14.275000  -0.378591
 14.300000  -0.465143
 14.325000  -0.551295
 14.350000  -0.636996
 14.375000  -0.722192
 14.400000  -0.806830
 14.425000  -0.890858
 14.450000  -0.974226
 14.475000  -1.056880
 14.500000  -1.138771
 14.525000  -1.219849
 14.550000  -1.300063
 14.575000  -1.379366
 14.600000  -1.457707
 14.625000  -1.535041
 14.650000  -1.611319
 14.675000  -1.686495
 14.700000  -1.760524
 14.725000  -1.833361
 14.750000  -1.904962
 14.775000  -1.975284
 14.800000  -2.044284
 14.825000  -2.111921
 14.850000  -2.178155
 14.875000  -2.242945
 14.900000  -2.306254
 14.925000  -2.368043
 14.950000  -2.428276
 14.975000  -2.486917
 15.000000  -2.543931
 15.025000  -2.599286
 15.050000  -2.652948
 15.075000  -2.704885
 15.100000  -2.755069
 15.125000  -2.803469
 15.150000  -2.850057
 15.175000  -2.894808
 15.200000  -2.937694
 15.225000  -2.978692
 15.250000  -3.017778
 15.275000  -3.054931
 15.300000  -3.090129
 15.325000  -3.123353
 15.350000  -3.154585
 15.375000  -3.183808
 15.400000  -3.211006
 15.425000  -3.236164
 15.450000  -3.259269
 15.475000  -3.280310
 15.500000  -3.299276
 15.525000  -3.316157
 15.550000  -3.330947
 15.575000  -3.343637
 15.600000  -3.354223
 15.625000  -3.362701
 15.650000  -3.369068
 15.675000  -3.373323
 15.700000  -3.375465
 15.725000  -3.375497
 15.750000  -3.373420
 15.775000  -3.369239
 15.800000  -3.362959
 15.825000  -3.354587
 15.850000  -3.344129
 15.875000  -3.331596
 15.900000  -3.316998
 15.925000  -3.300346
 15.950000  -3.281654
 15.975000  -3.260936
 16.000000  -3.238206
 16.025000  -3.213483
 16.050000  -3.186783
 16.075000  -3.158127
 16.100000  -3.127533
 16.125000  -3.095025
 16.150000  -3.060624
 16.175000  -3.024354
 16.200000  -2.986241
 16.225000  -2.946310
 16.250000  -2.904589
 16.275000  -2.861106
 16.300000  -2.815890
 16.325000  -2.768972
 16.350000  -2.720383
 16.375000  -2.670156
 16.400000  -2.618324
 16.425000  -2.564921
 16.450000  -2.509983
 16.475000  -2.453546
 16.500000  -2.395647
 16.525000  -2.336324
 16.550000  -2.275616
 16.575000  -2.213562
 16.600000  -2.150204
 16.625000  -2.085581
 16.650000  -2.019737
 16.675000  -1.952714
 16.700000  -1.884554
 16.725000  -1.815303
 16.750000  -1.745004
 16.775000  -1.673704
 16.800000  -1.601447
 16.825000  -1.528280
 16.850000  -1.454250
 16.875000  -1.379404
 16.900000  -1.303790
 16.925000  -1.227456
 16.950000  -1.150451
 16.975000  -1.072824
 17.000000  -0.994623
 17.025000  -0.915899
 17.050000  -0.836702
 17.075000  -0.757080
 17.100000  -0.677086
 17.125000  -0.596768
 17.150000  -0.516178
 17.175000  -0.435366
 17.200000  -0.354383
 17.225000  -0.273280
 17.250000  -0.192108
 17.275000  -0.110917
 17.300000  -0.029758
 17.325000   0.051318
 17.350000   0.132260
 17.375000   0.213019
 17.400000   0.293544
 17.425000   0.373785
 17.450000   0.453693
 17.475000   0.533217
 17.500000   0.612309
 17.525000   0.690919
 17.550000   0.769000
 17.575000   0.846503
 17.600000   0.923380
 17.625000   0.999585
 17.650000   1.075070
 17.675000   1.149790
 17.700000   1.223698
 17.725000   1.296749
 17.750000   1.368899
 17.775000   1.440104
 17.800000   1.510321
 17.825000   1.579506
 17.850000   1.647619
 17.875000   1.714617
 17.900000   1.780461
 17.925000   1.845111
 17.950000   1.908527
 17.975000   1.970672
 18.000000   2.031509
 18.025000   2.091001
 18.050000   2.149113
 18.075000   2.205809
 18.100000   2.261057
 18.125000   2.314824
 18.150000   2.367078
 18.175000   2.417789
 18.200000   2.466925
 18.225000   2.514460
 18.250000   2.560365
 18.275000   2.604613
 18.300000   2.647180
 18.325000   2.688039
 18.350000   2.727169
 18.375000   2.764547
 18.400000   2.800151
 18.425000   2.833962
 18.450000   2.865960
 18.475000   2.896129
 18.500000   2.924451
 18.525000   2.950911
 18.550000   2.975495
 18.575000   2.998190
 18.600000   3.018984
 18.625000   3.037866
 18.650000   3.054828
 18.675000   3.069860
 18.700000   3.082956
 18.725000   3.094110
 18.750000   3.103318
 18.775000   3.110576
 18.800000   3.115882
 18.825000   3.119235
 18.850000   3.120636
 18.875000   3.120086
 18.900000   3.117588
 18.925000   3.113146
 18.950000   3.106765
 18.975000   3.098452
 19.000000   3.088214
 19.025000   3.076060
 19.050000   3.062000
 19.075000   3.046045
 19.100000   3.028207
 19.125000   3.008500
 19.150000   2.986939
 19.175000   2.963540
 19.200000   2.938318
 19.225000   2.911293
 19.250000   2.882483
 19.275000   2.851909
 19.300000   2.819592
 19.325000   2.785554
 19.350000   2.749819
 19.375000   2.712411
 19.400000   2.673356
 19.425000   2.632679
 19.450000   2.590410
 19.475000   2.546575
 19.500000   2.501204
 19.525000   2.454328
 19.550000   2.405978
 19.575000   2.356185
 19.600000   2.304983
 19.625000   2.252405
 19.650000   2.198486
 19.675000   2.143261
 19.700000   2.086767
 19.725000   2.029039
 19.750000   1.970117
 19.775000   1.910038
 19.800000   1.848841
 19.825000   1.786565
 19.850000   1.723252
 19.875000   1.658941
 19.900000   1.593674
 19.925000   1.527494
 19.950000   1.460442
 19.975000   1.392562
 20.000000   1.323897
 20.025000   1.254491
 20.050000   1.184388
 20.075000   1.113633
 20.100000   1.042270
 20.125000   0.970346
 20.150000   0.897906
 20.175000   0.824995
 20.200000   0.751660
 20.225000   0.677947
 20.250000   0.603903
 20.275000   0.529575
 20.300000   0.455008
 20.325000   0.380250
 20.350000   0.305348
 20.375000   0.230349
 20.400000   0.155300
 20.425000   0.080248
 20.450000   0.005239
 20.475000  -0.069679
 20.500000  -0.144461
 20.525000  -0.219058
 20.550000  -0.293426
 20.575000  -0.367517
 20.600000  -0.441286
 20.625000  -0.514688
 20.650000  -0.587676
 20.675000  -0.660206
 20.700000  -0.732234
 20.725000  -0.803714
 20.750000  -0.874602
 20.775000  -0.944856
 20.800000  -1.014432
 20.825000  -1.083287
 20.850000  -1.151380
 20.875000  -1.218669
 20.900000  -1.285112
 20.925000  -1.350670
 20.950000  -1.415302
 20.975000  -1.478969
 21.000000  -1.541634
 21.025000  -1.603257
 21.050000  -1.663802
 21.075000  -1.723232
 21.100000  -1.781511
 21.125000  -1.838605
 21.150000  -1.894479
 21.175000  -1.949100
 21.200000  -2.002436
 21.225000  -2.054454
 21.250000  -2.105124
 21.275000  -2.154417
 21.300000  -2.202301
 21.325000  -2.248751
 21.350000  -2.293738
 21.375000  -2.337236
 21.400000  -2.379220
 21.425000  -2.419666
 21.450000  -2.458550
 21.475000  -2.495849
 21.500000  -2.531544
 21.525000  -2.565612
 21.550000  -2.598036
 21.575000  -2.628796
 21.600000  -2.657876
 21.625000  -2.685260
 21.650000  -2.710932
 21.675000  -2.734879
 21.700000  -2.757088
 21.725000  -2.777548
 21.750000  -2.796246
 21.775000  -2.813175
 21.800000  -2.828326
 21.825000  -2.841692
 21.850000  -2.853266
 21.875000  -2.863043
 21.900000  -2.871020
 21.925000  -2.877194
 21.950000  -2.881563
 21.975000  -2.884127
 22.000000  -2.884886
 22.025000  -2.883842
 22.050000  -2.880999
 22.075000  -2.876360
 22.100000  -2.869930
 22.125000  -2.861715
 22.150000  -2.851724
 22.175000  -2.839964
 22.200000  -2.826445
 22.225000  -2.811177
 22.250000  -2.794173
 22.275000  -2.775444
 22.300000  -2.755006
 22.325000  -2.732872
 22.350000  -2.709059
 22.375000  -2.683584
 22.400000  -2.656465
 22.425000  -2.627720
 22.450000  -2.597370
 22.475000  -2.565436
 22.500000  -2.531939
 22.525000  -2.496903
 22.550000  -2.460351
 22.575000  -2.422308
 22.600000  -2.382799
 22.625000  -2.341852
 22.650000  -2.299493
 22.675000  -2.255751
 22.700000  -2.210655
 22.725000  -2.164234
 22.750000  -2.116519
 22.775000  -2.067543
 22.800000  -2.017336
 22.825000  -1.965931
 22.850000  -1.913363
 22.875000  -1.859666
 22.900000  -1.804874
 22.925000  -1.749024
 22.950000  -1.692151
 22.975000  -1.634292
 23.000000  -1.575484
 23.025000  -1.515766
 23.050000  -1.455176
 23.075000  -1.393753
 23.100000  -1.331536
 23.125000  -1.268565
 23.150000  -1.204880
 23.175000  -1.140522
 23.200000  -1.075533
 23.225000  -1.009953
 23.250000  -0.943824
 23.275000  -0.877188
 23.300000  -0.810087
 23.325000  -0.742564
 23.350000  -0.674662
 23.375000  -0.606424
 23.400000  -0.537891
 23.425000  -0.469109
 23.450000  -0.400119
 23.475000  -0.330966
 23.500000  -0.261692
 23.525000  -0.192342
 23.550000  -0.122958
 23.575000  -0.053584
 23.600000   0.015737
 23.625000   0.084962
 23.650000   0.154047
 23.675000   0.222949
 23.700000   0.291627
 23.725000   0.360036
 23.750000   0.428135
 23.775000   0.495881
 23.800000   0.563233
 23.825000   0.630149
 23.850000   0.696588
 23.875000   0.762509
 23.900000   0.827872
 23.925000   0.892635
 23.950000   0.956760
 23.975000   1.020208
 24.000000   1.082939
 24.025000   1.144915
 24.050000   1.206099
 24.075000   1.266453
 24.100000   1.325941
 24.125000   1.384526
 24.150000   1.442173
 24.175000   1.498848
 24.200000   1.554515
 24.225000   1.609142
 24.250000   1.662696
 24.275000   1.715145
 24.300000   1.766456
 24.325000   1.816601
 24.350000   1.865548
 24.375000   1.913269
 24.400000   1.959735
 24.425000   2.004919
 24.450000   2.048794
 24.475000   2.091335
 24.500000   2.132517
 24.525000   2.172315
 24.550000   2.210707
 24.575000   2.247670
 24.600000   2.283183
 24.625000   2.317226
 24.650000   2.349778
 24.675000   2.380823
 24.700000   2.410342
 24.725000   2.438318
 24.750000   2.464737
 24.775000   2.489583
 24.800000   2.512843
 24.825000   2.534505
 24.850000   2.554556
 24.875000   2.572987
 24.900000   2.589788
 24.925000   2.604951
 24.950000   2.618467
 24.975000   2.630332
 25.000000   2.640538
 25.025000   2.649083
 25.050000   2.655962
 25.075000   2.661174
 25.100000   2.664717
 25.125000   2.666592
 25.150000   2.666799
 25.175000   2.665340
 25.200000   2.662217
 25.225000   2.657437
 25.250000   2.651002
 25.275000   2.642919
 25.300000   2.633196
 25.325000   2.621841
 25.350000   2.608862
 25.375000   2.594270
 25.400000   2.578076
 25.425000   2.560292
 25.450000   2.540930
 25.475000   2.520007
 25.500000   2.497535
 25.525000   2.473531
 25.550000   2.448013
 25.575000   2.420997
 25.600000   2.392504
 25.625000   2.362551
 25.650000   2.331160
 25.675000   2.298353
 25.700000   2.264151
 25.725000   2.228577
 25.750000   2.191656
 25.775000   2.153413
 25.800000   2.113872
 25.825000   2.073060
 25.850000   2.031004
 25.875000   1.987733
 25.900000   1.943274
 25.925000   1.897657
 25.950000   1.850911
 25.975000   1.803068
 26.000000   1.754159
 26.025000   1.704215
 26.050000   1.653269
 26.075000   1.601354
 26.100000   1.548504
 26.125000   1.494752
 26.150000   1.440134
 26.175000   1.384685
 26.200000   1.328441
 26.225000   1.271437
 26.250000   1.213710
 26.275000   1.155297
 26.300000   1.096235
 26.325000   1.036563
 26.350000   0.976318
 26.375000   0.915538
 26.400000   0.854262
 26.425000   0.792529
 26.450000   0.730379
 26.475000   0.667849
 26.500000   0.604981
 26.525000   0.541814
 26.550000   0.478387
 26.575000   0.414740
 26.600000   0.350914
 26.625000   0.286949
 26.650000   0.222884
 26.675000   0.158760
 26.700000   0.094617
 26.725000   0.030495
 26.750000  -0.033566
 26.775000  -0.097526
 26.800000  -0.161345
 26.825000  -0.224984
 26.850000  -0.288402
 26.875000  -0.351562
 26.900000  -0.414422
 26.925000  -0.476946
 26.950000  -0.539093
 26.975000  -0.600826
 27.000000  -0.662107
 27.025000  -0.722898
 27.050000  -0.783161
 27.075000  -0.842860
 27.100000  -0.901958
 27.125000  -0.960418
 27.150000  -1.018206
 27.175000  -1.075285
 27.200000  -1.131622
 27.225000  -1.187181
 27.250000  -1.241930
 27.275000  -1.295835
 27.300000  -1.348862
 27.325000  -1.400982
 27.350000  -1.452161
 27.375000  -1.502369
 27.400000  -1.551576
 27.425000  -1.599752
 27.450000  -1.646869
 27.475000  -1.692899
 27.500000  -1.737814
 27.525000  -1.781587
 27.550000  -1.824193
 27.575000  -1.865606
 27.600000  -1.905803
 27.625000  -1.944758
 27.650000  -1.982451
 27.675000  -2.018858
 27.700000  -2.053959
 27.725000  -2.087733
 27.750000  -2.120161
 27.775000  -2.151224
 27.800000  -2.180905
 27.825000  -2.209187
 27.850000  -2.236053
 27.875000  -2.261490
 27.900000  -2.285482
 27.925000  -2.308016
 27.950000  -2.329081
 27.975000  -2.348665
 28.000000  -2.366758
 28.025000  -2.383350
 28.050000  -2.398432
 28.075000  -2.411998
 28.100000  -2.424040
 28.125000  -2.434553
 28.150000  -2.443533
 28.175000  -2.450975
 28.200000  -2.456876
 28.225000  -2.461237
 28.250000  -2.464054
 28.275000  -2.465329
 28.300000  -2.465062
 28.325000  -2.463256
 28.350000  -2.459914
 28.375000  -2.455040
 28.400000  -2.448639
 28.425000  -2.440716
 28.450000  -2.431278
 28.475000  -2.420334
 28.500000  -2.407892
 28.525000  -2.393961
 28.550000  -2.378553
 28.575000  -2.361678
 28.600000  -2.343349
 28.625000  -2.323580
 28.650000  -2.302384
 28.675000  -2.279777
 28.700000  -2.255774
 28.725000  -2.230392
 28.750000  -2.203648
 28.775000  -2.175562
 28.800000  -2.146152
 28.825000  -2.115438
 28.850000  -2.083441
 28.875000  -2.050183
 28.900000  -2.015687
 28.925000  -1.979974
 28.950000  -1.943069
 28.975000  -1.904997
 29.000000  -1.865782
 29.025000  -1.825451
 29.050000  -1.784031
 29.075000  -1.741548
 29.100000  -1.698030
 29.125000  -1.653506
 29.150000  -1.608005
 29.175000  -1.561556
 29.200000  -1.514190
 29.225000  -1.465938
 29.250000  -1.416830
 29.275000  -1.366899
 29.300000  -1.316176
 29.325000  -1.264695
 29.350000  -1.212488
 29.375000  -1.159589
 29.400000  -1.106031
 29.425000  -1.051850
 29.450000  -0.997080
 29.475000  -0.941755
 29.500000  -0.885911
 29.525000  -0.829584
 29.550000  -0.772809
 29.575000  -0.715622
 29.600000  -0.658060
 29.625000  -0.600158
 29.650000  -0.541954
 29.675000  -0.483484
 29.700000  -0.424786
 29.725000  -0.365895
 29.750000  -0.306849
 29.775000  -0.247686
 29.800000  -0.188441
 29.825000  -0.129153
 29.850000  -0.069859
 29.875000  -0.010594
 29.900000   0.048602
 29.925000   0.107695
 29.950000   0.166646
 29.975000   0.225420
 30.000000   0.283979
 30.025000   0.342288
 30.050000   0.400311
 30.075000   0.458010
 30.100000   0.515352
 30.125000   0.572300
 30.150000   0.628820
 30.175000   0.684876
 30.200000   0.740434
 30.225000   0.795461
 30.250000   0.849922
 30.275000   0.903784
 30.300000   0.957015
 30.325000   1.009581
 30.350000   1.061451
